_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,truecount,gps_lock
"$$MAX,537,11:15:05,52.211399, 0.929544,11268,5,495, 1*5DE5","F5APQ,PE2G,DutchMillbt,PB0AHX,PD3T,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,G0WXI,G6GZH,G8IMN",537,11:15:05,52.211399,0.929544,11268,5,495,1
"$$MAX,538,11:15:18,52.210197, 0.932708,11268,5,496, 1*8F3C","F5APQ,PE2G,PB0AHX,G6GZH,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",538,11:15:18,52.210197,0.932708,11268,5,496,1
"$$MAX,539,11:15:31,52.208942, 0.935869,11268,5,497, 1*4B99","G8ZBJ,PE2G,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH",539,11:15:31,52.208942,0.935869,11268,5,497,1
"$$MAX,540,11:15:43,52.207939, 0.938810,11373,5,497, 1*DE6A","F5APQ,PE2G,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",540,11:15:43,52.207939,0.93881,11373,5,497,1
"$$MAX,541,11:15:56,52.206963, 0.942017,11373,5,498, 1*4037","F5APQ,PE2G,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",541,11:15:56,52.206963,0.942017,11373,5,498,1
"$$MAX,542,11:16:08,52.206165, 0.945014,11446,5,499, 1*04A5","PE2G,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",542,11:16:08,52.206165,0.945014,11446,5,499,1
"$$MAX,543,11:16:21,52.205296, 0.948308,11446,5,500, 1*8B3C","G8ZBJ,F5APQ,PE2G,PB0AHX,G6GZH,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",543,11:16:21,52.205296,0.948308,11446,5,500,1
"$$MAX,544,11:16:33,52.204556, 0.951372,11519,5,500, 1*54E6","G8ZBJ,PE2G,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G6GZH,G8IMN",544,11:16:33,52.204556,0.951372,11519,5,500,1
"$$MAX,545,11:16:46,52.203770, 0.954669,11519,5,501, 1*A00A","G0TDJ,G8ZBJ,PE2G,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",545,11:16:46,52.20377,0.954669,11519,5,501,1
"$$MAX,546,11:16:58,52.203121, 0.957654,11584,5,501, 1*2AE4","G8ZBJ,PE2G,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",546,11:16:58,52.203121,0.957654,11584,5,501,1
"$$MAX,547,11:17:11,52.202503, 0.960961,11584,5,502, 1*ADAF","F5APQ,PE2G,PB0AHX,PD3T,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",547,11:17:11,52.202503,0.960961,11584,5,502,1
"$$MAX,548,11:17:23,52.201927, 0.964001,11659,5,502, 1*AF5D","F5APQ,PE2G,PB0AHX,PD3T,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,G6GZH,G8IMN",548,11:17:23,52.201927,0.964001,11659,5,502,1
"$$MAX,549,11:17:36,52.201237, 0.967324,11659,5,503, 1*42DF","G8ZBJ,PE2G,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",549,11:17:36,52.201237,0.967324,11659,5,503,1
"$$MAX,550,11:17:49,52.200500, 0.970655,11659,5,504, 1*57FF","G8ZBJ,PE2G,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PD3T,G8IMN",550,11:17:49,52.2005,0.970655,11659,5,504,1
"$$MAX,551,11:18:01,52.199837, 0.973695,11770,5,504, 1*D0EA","G0TDJ,PE2G,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,G6GZH,G8IMN",551,11:18:01,52.199837,0.973695,11770,5,504,1
"$$MAX,552,11:18:14,52.199066, 0.976837,11770,5,505, 1*EB3C","F5APQ,PE2G,PB0AHX,PD3T,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,G6GZH,G8IMN",552,11:18:14,52.199066,0.976837,11770,5,505,1
"$$MAX,553,11:18:26,52.198334, 0.979622,11840,5,505, 1*FC81","G0TDJ,PE2G,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,G0WXI,G6GZH,G8IMN",553,11:18:26,52.198334,0.979622,11840,5,505,1
"$$MAX,554,11:18:39,52.197517, 0.982686,11840,5,506, 1*FADA","F5APQ,PE2G,PB0AHX,G6GZH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",554,11:18:39,52.197517,0.982686,11840,5,506,1
"$$MAX,555,11:18:51,52.196777, 0.985493,11909,5,507, 1*5872","F5APQ,PE2G,F1OIL,PB0AHX,G6GZH,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,PD3T,G8IMN",555,11:18:51,52.196777,0.985493,11909,5,507,1
"$$MAX,556,11:19:04,52.195969, 0.988564,11909,5,508, 1*2501","F5APQ,PE2G,F1OIL,PB0AHX,G6GZH,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,PD3T,G8IMN",556,11:19:04,52.195969,0.988564,11909,5,508,1
"$$MAX,557,11:19:16,52.195290, 0.991340,11977,5,508, 1*9A31","F5APQ,PE2G,F1OIL,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",557,11:19:16,52.19529,0.99134,11977,5,508,1
"$$MAX,558,11:19:29,52.194572, 0.994273,11977,5,509, 1*8535","G8ZBJ,PE2G,DutchMillbt,G6GZH,PB0AHX,G4WPO,G0TDJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8FJG_2,PC1PCL,G0WXI,PD3T,G8IMN",558,11:19:29,52.194572,0.994273,11977,5,509,1
"$$MAX,559,11:19:41,52.193985, 0.997024,12048,6,510, 1*2376","G8ZBJ,PE2G,F1OIL,G8FJG_2,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",559,11:19:41,52.193985,0.997024,12048,6,510,1
"$$MAX,560,11:19:54,52.193405, 1.000068,12048,6,511, 1*E72F","PE1CME,PE2G,DutchMillbt,G6GZH,G0HWW,PB0AHX,G0TDJ,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN",560,11:19:54,52.193405,1.000068,12048,6,511,1
"$$MAX,561,11:20:07,52.192867, 1.003136,12048,6,512, 1*87E4","G0TDJ,G8ZBJ,PE2G,G8FJG_2,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",561,11:20:07,52.192867,1.003136,12048,6,512,1
"$$MAX,562,11:20:20,52.192230, 1.006040,12048,6,513, 1*2753","G0TDJ,G8ZBJ,PE2G,G0HWW,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",562,11:20:20,52.19223,1.00604,12048,6,513,1
"$$MAX,563,11:20:33,52.191574, 1.008958,12048,6,514, 1*636B","PE1CME,G8ZBJ,PE2G,F1OIL,G0HWW,PB0AHX,PD3T,F5APQ,m6dnu,G8FJG_2,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",563,11:20:33,52.191574,1.008958,12048,6,514,1
"$$MAX,564,11:20:45,52.191002, 1.011708,12224,6,514, 1*B935","G0TDJ,G8ZBJ,PE2G,G0HWW,PB0AHX,PD3T,F5APQ,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G6GZH,G8IMN",564,11:20:45,52.191002,1.011708,12224,6,514,1
"$$MAX,565,11:20:58,52.190392, 1.014704,12224,6,515, 1*1DDE","G8ZBJ,PE2G,G6GZH,G0HWW,PB0AHX,G0TDJ,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",565,11:20:58,52.190392,1.014704,12224,6,515,1
"$$MAX,566,11:21:10,52.189869, 1.017617,12299,6,516, 1*1E65","PE1CME,F5APQ,DutchMillbt,F1OIL,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8FJG_2,PC1PCL,G0WXI,G6GZH,G8IMN",566,11:21:10,52.189869,1.017617,12299,6,516,1
"$$MAX,567,11:21:23,52.189224, 1.020881,12299,6,517, 1*2FFE","F5APQ,DutchMillbt,F1OIL,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0TDJ,G0HWW,PC1PCL,G0WXI,G6GZH,G8IMN",567,11:21:23,52.189224,1.020881,12299,6,517,1
"$$MAX,568,11:21:36,52.188526, 1.023938,12299,6,518, 1*8424","PE1CME,F5APQ,G8ZBJ,G8FJG_2,PB0AHX,PD3T,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",568,11:21:36,52.188526,1.023938,12299,6,518,1
"$$MAX,569,11:21:49,52.187817, 1.026837,12299,6,519, 1*446C","F5APQ,DutchMillbt,PE1CME,G0HWW,PB0AHX,G6GZH,G0TDJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G8ZBJ,G0WXI,PD3T,G8IMN",569,11:21:49,52.187817,1.026837,12299,6,519,1
"$$MAX,570,11:22:02,52.187145, 1.029584,12299,6,520, 1*523D","PE1CME,F5APQ,DutchMillbt,F1OIL,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0TDJ,G0HWW,G0WXI,G6GZH,G8IMN",570,11:22:02,52.187145,1.029584,12299,6,520,1
"$$MAX,572,11:22:29,52.186005, 1.035017,12479,6,521, 1*0EA6","PE1CME,G8ZBJ,PD3T,G8FJG_2,PB0AHX,G0TDJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",572,11:22:29,52.186005,1.035017,12479,6,521,1
"$$MAX,573,11:22:42,52.185619, 1.037346,12479,6,522, 1*4316","PE1CME,F5APQ,DutchMillbt,G6GZH,PB0AHX,G0TDJ,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8FJG_2,PD3T,G8IMN",573,11:22:42,52.185619,1.037346,12479,6,522,1
"$$MAX,574,11:22:55,52.185417, 1.039531,12479,6,523, 1*DECE","G8ZBJ,G0HWW,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",574,11:22:55,52.185417,1.039531,12479,6,523,1
"$$MAX,575,11:23:07,52.185307, 1.041582,12654,6,523, 1*E975","PE1CME,DutchMillbt,G0HWW,PB0AHX,G0TDJ,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G8ZBJ,G6GZH,G8IMN,PD3T",575,11:23:07,52.185307,1.041582,12654,6,523,1
"$$MAX,576,11:23:20,52.185219, 1.043785,12654,6,524, 1*1DD5","PE1CME,DutchMillbt,F1OIL,G8FJG_2,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8ZBJ,PD3T,G8IMN",576,11:23:20,52.185219,1.043785,12654,6,524,1
"$$MAX,577,11:23:32,52.185249, 1.045700,12731,6,524, 1*54D6","G8ZBJ,DutchMillbt,PB0AHX,G6GZH,F5APQ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8FJG_2,G0WXI,PD3T,G8IMN",577,11:23:32,52.185249,1.0457,12731,6,524,1
"$$MAX,578,11:23:45,52.185333, 1.047765,12731,6,525, 1*0F2E","PE1CME,F5APQ,DutchMillbt,F1OIL,PB0AHX,G6GZH,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8FJG_2,G0WXI,PD3T,G8IMN",578,11:23:45,52.185333,1.047765,12731,6,525,1
"$$MAX,579,11:23:57,52.185509, 1.049649,12801,6,525, 1*BDDD","PE1CME,G8ZBJ,F1OIL,G8FJG_2,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,PD3T,G8IMN",579,11:23:57,52.185509,1.049649,12801,6,525,1
"$$MAX,580,11:24:10,52.185719, 1.051851,12801,6,526, 1*89EC","PE1CME,DutchMillbt,G0HWW,PB0AHX,G6GZH,G0TDJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G8ZBJ,G0WXI,PD3T,G8IMN,G6UIM",580,11:24:10,52.185719,1.051851,12801,6,526,1
"$$MAX,581,11:24:22,52.185993, 1.054023,12874,6,526, 1*8253","PE1RQM,PE1CME,G8ZBJ,PD3T,G8FJG_2,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,F1OIL,G8IMN",581,11:24:22,52.185993,1.054023,12874,6,526,1
"$$MAX,582,11:24:35,52.186203, 1.056432,12874,6,527, 1*B031","PE1CME,G8FJG_2,RevSpace,PB0AHX,PD3T,F5APQ,F1OIL,M0MDB,G0HWW,G8KNN,DutchMillbt,G0TDJ,G8ZBJ,G0WXI,G6GZH,G8IMN",582,11:24:35,52.186203,1.056432,12874,6,527,1
"$$MAX,583,11:24:47,52.186417, 1.058648,12943,6,528, 1*905F","PE1CME,G8ZBJ,PD3T,G0TDJ,G0HWW,PB0AHX,MH,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",583,11:24:47,52.186417,1.058648,12943,6,528,1
"$$MAX,584,11:25:00,52.186626, 1.061098,12943,6,529, 1*EDEB","PE1CME,PD3T,G0HWW,RevSpace,MH,PB0AHX,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,DutchMillbt,F1OIL,G8ZBJ,G0WXI,G6GZH,G8IMN,G6UIM",584,11:25:00,52.186626,1.061098,12943,6,529,1
"$$MAX,585,11:25:12,52.186775, 1.063442,13014,6,530, 1*57AB","PE1CME,F5APQ,DutchMillbt,F1OIL,G6GZH,MH,PB0AHX,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0TDJ,G0HWW,G0WXI,PD3T,G8IMN,G6UIM",585,11:25:12,52.186775,1.063442,13014,6,530,1
"$$MAX,586,11:25:25,52.187172, 1.066070,13014,6,531, 1*D652","PE1CME,F5APQ,DutchMillbt,G0TDJ,G6GZH,MH,PB0AHX,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8FJG_2,G0WXI,PD3T,G8IMN,G6UIM",586,11:25:25,52.187172,1.06607,13014,6,531,1
"$$MAX,587,11:25:38,52.187576, 1.068914,13014,6,532, 1*2FE2","PE1CME,F5APQ,DutchMillbt,G0TDJ,G6GZH,PB0AHX,MH,G8ZBJ,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G0HWW,G0WXI,PD3T,G8IMN,G6UIM",587,11:25:38,52.187576,1.068914,13014,6,532,1
"$$MAX,588,11:25:50,52.187939, 1.071682,13117,6,532, 1*8B3D","PE1CME,F5APQ,PD3T,G8ZBJ,G0HWW,PB0AHX,MH,G0TDJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN,G6UIM",588,11:25:50,52.187939,1.071682,13117,6,532,1
"$$MAX,589,11:26:03,52.188202, 1.074743,13117,6,533, 1*9281","PE1CME,G8ZBJ,PD3T,F1OIL,G8FJG_2,PB0AHX,MH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,G6GZH,G8IMN,G6UIM",589,11:26:03,52.188202,1.074743,13117,6,533,1
"$$MAX,590,11:26:16,52.188473, 1.077885,13117,6,534, 1*6C14","PE1CME,G8ZBJ,PD3T,G0TDJ,G0HWW,MH,PB0AHX,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN,G6UIM",590,11:26:16,52.188473,1.077885,13117,6,534,1
"$$MAX,591,11:26:29,52.188641, 1.081085,13117,6,535, 1*583F","G8ZBJ,DutchMillbt,F1OIL,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8FJG_2,G0WXI,PD3T,G8IMN",591,11:26:29,52.188641,1.081085,13117,6,535,1
"$$MAX,592,11:26:42,52.188660, 1.084277,13117,6,536, 1*C28C","PE1CME,F5APQ,PD3T,G8FJG_2,G3WDI,PB0AHX,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,G6GZH,G8IMN",592,11:26:42,52.18866,1.084277,13117,6,536,1
"$$MAX,593,11:26:54,52.188511, 1.087034,13303,6,537, 1*9229","PE1CME,F5APQ,DutchMillbt,F1OIL,G6GZH,G3WDI,PB0AHX,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0TDJ,G0HWW,G0WXI,PD3T,G8IMN",593,11:26:54,52.188511,1.087034,13303,6,537,1
"$$MAX,594,11:27:07,52.188290, 1.089980,13303,6,538, 1*B938","PE1CME,F5APQ,DutchMillbt,F1OIL,G6GZH,PB0AHX,G3WDI,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0TDJ,G0HWW,G0WXI,PD3T,G8IMN",594,11:27:07,52.18829,1.08998,13303,6,538,1
"$$MAX,595,11:27:19,52.187855, 1.092782,13303,6,539, 1*9FA5","PE1CME,F5APQ,DutchMillbt,G6GZH,G3WDI,PB0AHX,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8FJG_2,G0WXI,PD3T,G8IMN",595,11:27:19,52.187855,1.092782,13303,6,539,1
"$$MAX,596,11:27:31,52.187351, 1.095076,13418,6,540, 1*9907","PE1RQM,PE1CME,G8ZBJ,PD3T,F1OIL,G8FJG_2,PB0AHX,G3WDI,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,G6GZH,G8IMN",596,11:27:31,52.187351,1.095076,13418,6,540,1
"$$MAX,597,11:27:44,52.186874, 1.097346,13418,6,541, 1*799D","G0TDJ,DutchMillbt,G8FJG_2,G6GZH,G3WDI,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,G0WXI,PD3T,G8IMN",597,11:27:44,52.186874,1.097346,13418,6,541,1
"$$MAX,598,11:27:56,52.186501, 1.099435,13494,6,541, 1*9C09","F5APQ,DutchMillbt,F1OIL,G6GZH,PB0AHX,G3WDI,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0TDJ,G0HWW,G0WXI,PD3T,G8IMN",598,11:27:56,52.186501,1.099435,13494,6,541,1
"$$MAX,599,11:28:09,52.186207, 1.101783,13494,6,542, 1*0BCF","PE1CME,G8ZBJ,PD3T,G0HWW,PB0AHX,G0TDJ,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",599,11:28:09,52.186207,1.101783,13494,6,542,1
"$$MAX,600,11:28:22,52.185944, 1.104248,13494,6,543, 1*0AA2","G0TDJ,F5APQ,DutchMillbt,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G0HWW,G0WXI,G6GZH,G8IMN",600,11:28:22,52.185944,1.104248,13494,6,543,1
"$$MAX,601,11:28:34,52.185631, 1.106620,13614,6,543, 1*CAA1","G8ZBJ,DutchMillbt,F1OIL,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0TDJ,G0HWW,G0WXI,G6GZH,G8IMN,G6UIM",601,11:28:34,52.185631,1.10662,13614,6,543,1
"$$MAX,602,11:28:47,52.185104, 1.109117,13614,6,544, 1*9F14","G8ZBJ,G4FUI,DutchMillbt,PB0AHX,G0TDJ,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G0HWW,G6UIM,G0WXI,G6GZH,G8IMN,PD3T",602,11:28:47,52.185104,1.109117,13614,6,544,1
"$$MAX,603,11:28:59,52.184456, 1.111291,13692,6,544, 1*6F89","F5APQ,G4FUI,DutchMillbt,PB0AHX,G4WPO,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,G0WXI,G6GZH,G8IMN,G6UIM",603,11:28:59,52.184456,1.111291,13692,6,544,1
"$$MAX,604,11:29:12,52.183743, 1.113624,13692,6,545, 1*866C","F5APQ,G4FUI,DutchMillbt,G8FJG_2,PB0AHX,G6GZH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,G0WXI,PD3T,G8IMN",604,11:29:12,52.183743,1.113624,13692,6,545,1
"$$MAX,605,11:29:25,52.182945, 1.115766,13692,6,546, 1*CA42","F5APQ,G4FUI,G8ZBJ,G0HWW,PB0AHX,G4WPO,G6GZH,G0TDJ,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN,G6UIM",605,11:29:25,52.182945,1.115766,13692,6,546,1
"$$MAX,606,11:29:37,52.182175, 1.117580,13815,6,546, 1*DCBD","F5APQ,G4FUI,DutchMillbt,PB0AHX,G4WPO,G6GZH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,G0WXI,PD3T,G8IMN",606,11:29:37,52.182175,1.11758,13815,6,546,1
"$$MAX,607,11:29:50,52.181305, 1.119341,13815,6,547, 1*8362","G8ZBJ,G4FUI,PD3T,G0TDJ,MH,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G6GZH,G8IMN",607,11:29:50,52.181305,1.119341,13815,6,547,1
"$$MAX,608,11:30:03,52.180332, 1.121127,13815,6,548, 1*3F16","G8ZBJ,G4FUI,F5APQ,PD3T,PB0AHX,MH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G6GZH,G8IMN,G6UIM",608,11:30:03,52.180332,1.121127,13815,6,548,1
"$$MAX,609,11:30:16,52.179352, 1.122568,13815,6,549, 1*527A","G8ZBJ,G4FUI,DutchMillbt,PB0AHX,G4WPO,PD3T,F5APQ,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G0HWW,PC1PCL,G0WXI,G6GZH,G8IMN",609,11:30:16,52.179352,1.122568,13815,6,549,1
"$$MAX,610,11:30:28,52.178543, 1.123755,13979,6,549, 1*EF42","F5APQ,G4FUI,G8FJG_2,G4WPO,PD3T,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN,G6UIM",610,11:30:28,52.178543,1.123755,13979,6,549,1
"$$MAX,611,11:30:41,52.177753, 1.124957,13979,6,550, 1*DA43","F5APQ,G4FUI,DutchMillbt,G8FJG_2,PB0AHX,G6GZH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,G0WXI,PD3T,G8IMN,G6UIM",611,11:30:41,52.177753,1.124957,13979,6,550,1
"$$MAX,612,11:30:53,52.177078, 1.126072,14055,6,550, 1*23AA","F5APQ,G4FUI,DutchMillbt,PB0AHX,PD3T,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8FJG_2,PC1PCL,G0WXI,G6GZH,G8IMN,G6UIM",612,11:30:53,52.177078,1.126072,14055,6,550,1
"$$MAX,613,11:31:06,52.176388, 1.127219,14055,6,551, 1*D756","G8ZBJ,G4FUI,DutchMillbt,PB0AHX,G6GZH,F5APQ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8FJG_2,PC1PCL,G0WXI,PD3T,G8IMN,G6UIM",613,11:31:06,52.176388,1.127219,14055,6,551,1
"$$MAX,614,11:31:18,52.175762, 1.128308,14130,6,551, 1*6C4F","G8ZBJ,G4FUI,G8FJG_2,G6GZH,PB0AHX,G4WPO,G0TDJ,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN,G6UIM",614,11:31:18,52.175762,1.128308,14130,6,551,1
"$$MAX,615,11:31:31,52.175156, 1.129410,14130,6,552, 1*F2D6","G8ZBJ,G4FUI,0x17,G6GZH,G0HWW,PB0AHX,G4WPO,G0TDJ,F5APQ,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN,G6UIM",615,11:31:31,52.175156,1.12941,14130,6,552,1
"$$MAX,616,11:31:43,52.174679, 1.130287,14203,6,552, 1*0A3D","F5APQ,G4FUI,PD3T,G8FJG_2,0x17,PB0AHX,G4WPO,G0TDJ,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G6UIM",616,11:31:43,52.174679,1.130287,14203,6,552,1
"$$MAX,617,11:31:56,52.174194, 1.131276,14203,6,553, 1*76A3","G8ZBJ,G4FUI,PD3T,G8FJG_2,0x17,PB0AHX,G4WPO,G0TDJ,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN,G6UIM",617,11:31:56,52.174194,1.131276,14203,6,553,1
